UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,MAIN,NUMBRANCH,PREDDEG,CONTROL,ST_FIPS,LATITUDE,LONGITUDE,ADM_RATE,ACTCMMID,SAT_AVG,CURROPER,NPT4_PUB,NPT4_PRIV,NUM4_PUB,NUM4_PRIV,COSTT4_A,PCTFLOAN,UG25ABV,COMP_ORIG_YR2_RT
374592,MCVSD,Freehold,NJ,07728-5033,Middle States Commission on Secondary Education,www.mcvsd.org/,https://www.mcvsd.org/programs/adult-education/net-price-calculator/,1,1,1,1,34,40.265559,-74.249254,NA,NA,NA,1,24170,NA,27,NA,NA,0.1528,0.6349,0.574074074
375230,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,11219,Association of Advanced Rabbinical and Talmudic Schools,spinka58st.com/,spinka58st.com/netpricecalculator/npcalc.html,1,1,3,2,36,40.628468,-73.992328,NA,NA,NA,1,NA,10079,NA,29,18269,0,0.125,PS
375373,Knox County Career Center,Mount Vernon,OH,43050,Council on Occupational Education,https://www.knoxtechnicalcenter.com/,https://www.knoxtechnicalcenter.org/NetPriceCalculator-2021/index.html,1,1,1,1,39,40.375889,-82.475117,NA,NA,NA,1,NA,NA,NA,NA,NA,0.1887,0.4818,0.784810127
375407,Madison Adult Career Center,Mansfield,OH,44905,Accrediting Commission of Career Schools and Colleges,www.madisonadultcc.org/,helpdesk.mlsd.net/npc/,1,1,1,1,39,40.774328,-82.460912,NA,NA,NA,1,9173,NA,4,NA,NA,0.1967,0.5824,0.673076923
375416,Remington College-Cleveland Campus,Cleveland,OH,44125-1957,Accrediting Commission of Career Schools and Colleges,https://www.remingtoncollege.edu/locations/cleveland/,https://www.remingtoncollege.edu/net-price/,0,12,1,2,39,41.422951,-81.579347,NA,NA,NA,1,NA,22254,NA,61,27834,0.9355,0.6316,0.502013741
375568,Brown & Clermont Adult Career Campuses,Bethel,OH,45106,Council on Occupational Education,www.bccareer.org/,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1014/BCACC/2304189/index.html,1,1,1,1,39,38.969393,-84.094071,NA,NA,NA,1,NA,NA,NA,NA,NA,0,0.5085,PS
375656,Chisholm Trail Technology Center,Omega,OK,73764-6335,Oklahoma State Board of Career and Technology Education,www.cttc.edu/,https://www.cttc.edu/564886_3,1,1,1,1,40,35.84221,-98.20184,NA,NA,NA,1,NA,NA,NA,NA,NA,0,0.0279,PS
375683,Gordon Cooper Technology Center,Shawnee,OK,74804,Oklahoma State Board of Career and Technology Education,www.gctech.edu/,https://4.files.edl.io/7689/07/12/19/183624-bb1909a6-2216-4369-b2d8-6df01a319f5f.html,1,1,1,1,40,35.380321,-96.908013,NA,NA,NA,1,4513,NA,18,NA,NA,0,0.0557,0.745762712
375726,Kiamichi Technology Center-McAlester,McAlester,OK,74501,Oklahoma State Board of Career and Technology Education,www.ktc.edu/,www.ktc.edu/467254_3,1,1,1,1,40,34.924173,-95.745999,NA,NA,NA,1,6927,NA,13,NA,NA,0,0.2904,0.706122449
375939,YTI Career Institute-Altoona,Altoona,PA,16601,Accrediting Commission of Career Schools and Colleges,www.yti.edu/,www.yti.edu/financialaid/npcalc.asp,1,1,2,3,42,40.485879,-78.401194,NA,NA,NA,1,NA,18131,NA,37,NA,0.3025,0.75,0.716049383
375966,Eastern Center for Arts and Technology,Willow Grove,PA,19090,Middle States Commission on Secondary Education,www.eastech.org/,https://www.eastech.org/pn/practical-nursing/net-price-calculator,1,1,1,1,42,40.158437,-75.108649,1,NA,NA,1,21350,NA,8,NA,NA,0.5439,0.8674,0.753846154
375984,Empire Beauty School-Center City Philadelphia,Philadelphia,PA,19102-2701,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,0,7,1,3,42,39.950921,-75.166566,NA,NA,NA,1,NA,18228,NA,128,NA,0.6475,0.3626,0.474120083
376224,CEM College-Humacao,Humacao,PR,00791-4210,Accrediting Commission of Career Schools and Colleges,https://www.cemcollege.edu/cem/,www.cemcollege.edu/cem/netprice/,0,2,2,3,72,18.148771,-65.821107,NA,NA,NA,1,NA,9418,NA,51,18485,0.0865,0.2414,0.243396226
376242,Colegio Mayor de Tecnologia Inc,Arroyo,PR,00714-0270,Accrediting Commission of Career Schools and Colleges,www.cmtarroyo.com/,www.cmtarroyo.com/net-price-calculator/,1,1,1,3,72,17.970907,-66.060473,NA,NA,NA,1,NA,5880,NA,63,NA,0,0.1226,0.154545455
376288,Institucion Chaviano de Mayaguez,Mayaguez,PR,680,Accrediting Commission of Career Schools and Colleges,www.mitpr.edu/,www.mitpr.edu/calculadora-de-costo-neto,1,1,1,3,72,18.200763,-67.137002,NA,NA,NA,1,NA,4482,NA,17,NA,0,0.4113,0.666666667
376330,Liceo de Arte-Dise-O y Comercio,Caguas,PR,725,Accrediting Commission of Career Schools and Colleges,www.liceocaguas.com/,liceocaguas.com/calculator/npcalc.htm,1,1,1,3,72,18.233122,-66.034057,NA,NA,NA,1,NA,NA,NA,NA,NA,0,0.3421,0.570512821
376385,Universal Technology College of Puerto Rico,Aguadilla,PR,603,Accrediting Bureau of Health Education Schools,www.unitecpr.edu/,nces.ed.gov/ipeds/netpricecalculator/,1,1,1,2,72,18.42812,-67.155628,NA,NA,NA,1,NA,6326,NA,193,NA,0,0.4698,0.473251029
376446,Academy of Hair Technology,Greenville,SC,29615-2363,National Accrediting Commission of Career Arts and Sciences,www.hairchamps.com/,www.hairchamps.com/,1,1,1,3,45,34.874681,-82.327426,NA,NA,NA,1,NA,NA,NA,NA,NA,0.3046,0.6105,0.636363636
376631,Mr Wayne's School of Unisex Hair Design,Cookeville,TN,38501,Accrediting Commission of Career Schools and Colleges,www.misterwaynes.com/,www.misterwaynes.com/net/net-price-2019.html,1,1,1,3,47,36.158772,-85.512381,NA,NA,NA,1,NA,16300,NA,13,NA,0.7097,0.2727,PS
376677,Queen City College,Clarksville,TN,37042,Council on Occupational Education,https://queencitycollege.com/,queencitycollege.com/qcc-net-price-calculator.html,1,1,1,3,47,36.573521,-87.408706,NA,NA,NA,1,NA,NA,NA,NA,NA,0.37,0.6299,0.590361446
376695,College of the Marshall Islands,Majuro,MH,96960,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.cmi.edu/,https://cmi.edu/net-price-calculator/,1,2,2,1,68,7.102688,171.378129,NA,NA,NA,1,11050,NA,263,NA,17852,0,0.1283,0.13562753
377111,Remington College-Fort Worth Campus,North Richland Hills,TX,76180,Accrediting Commission of Career Schools and Colleges,https://www.remingtoncollege.edu/locations/fort-worth/,www.remingtoncollege.edu/net-price/,0,12,1,2,48,32.847676,-97.24061,NA,NA,NA,1,NA,24976,NA,78,31426,0.8287,0.6402,0.502013741
377193,UCAS University of Cosmetology Arts & Sciences,San Antonio,TX,78214,National Accrediting Commission of Career Arts and Sciences,www.ucastx.com/,ucastx.com/NPcalc/SApica.html,1,1,1,3,48,29.354354,-98.484836,NA,NA,NA,1,NA,NA,NA,NA,NA,0.6863,0.375,0.459459459
377218,School of Automotive Machinists & Technology,Houston,TX,77055-1803,Accrediting Commission of Career Schools and Colleges,samtech.edu/,samtech.edu/NetCalc/npcalc.htm,1,1,1,3,48,29.805166,-95.476017,0.5862,NA,NA,1,NA,26359,NA,25,NA,0.2739,0.3039,PS
377272,Nuvani Institute,San Antonio,TX,78212-1901,Council on Occupational Education,https://www.nuvani.edu/,https://nuvani.edu/SID/npcalc.htm,1,2,1,3,48,29.457062,-98.498977,NA,NA,NA,1,NA,19754,NA,29,NA,0,0.25,0.5
377281,Nuvani Institute,Eagle Pass,TX,78852-4859,Council on Occupational Education,https://www.nuvani.edu/,https://nuvani.edu/SID/npcalc.htm,1,3,1,3,48,28.707864,-100.506009,NA,NA,NA,1,NA,18059,NA,79,NA,0.7879,0.2099,0.479452055
377315,Texas College of Cosmetology-Abilene,Abilene,TX,79605,National Accrediting Commission of Career Arts and Sciences,www.texascollegecosmetology.com/,www.texascollegecosmetology.com/net-price-calculator,1,3,1,3,48,32.448891,-99.747159,NA,NA,NA,1,NA,16302,NA,68,NA,0.7706,0.4865,0.558139535
377449,Centura College-Newport News,Newport News,VA,23608,Accrediting Commission of Career Schools and Colleges,https://www.centuracollege.edu/campuses/newport-news,https://www.centuracollege.edu/your_rights,0,5,1,3,51,37.140484,-76.517328,NA,NA,NA,1,NA,25752,NA,27,31875,0.7703,0.5476,0.525559105
377458,Centura College-Norfolk,Norfolk,VA,23518-4833,Accrediting Commission of Career Schools and Colleges,https://www.centuracollege.edu/campuses/norfolk,https://www.centuracollege.edu/your_rights/,0,5,1,3,51,36.908434,-76.232569,NA,NA,NA,1,NA,26719,NA,28,32531,0.6109,0.5907,0.525559105
377485,Virginia Beach City Public Schools School of Practical Nursing,Virginia Beach,VA,23456-2499,Accreditation Commission for Education in Nursing,techcenter.vbschools.com/school/programs-of-study/licensed-practical-nursing,techcenter.vbschools.com/school/programs-of-study/licensed-practical-nursing/calculator,1,1,1,1,51,36.743065,-76.074108,NA,NA,NA,1,6034,NA,3,NA,NA,0,0.2462,PS
377546,Northwest College of Art & Design,Tacoma,WA,98402,Accrediting Commission of Career Schools and Colleges,https://ncad.edu/,https://ncad.edu/disclosures/#1561141159108-5e22b3ce-c0bb,1,1,3,3,53,47.25249,-122.43885,0.7647,NA,NA,1,NA,20185,NA,39,30217,0.521,0.1467,PS
377555,University of Washington-Bothell Campus,Bothell,WA,98011-8246,Northwest Commission on Colleges and Universities,https://www.uwb.edu/,https://www.washington.edu/financialaid/getting-started/net-price-calculator/,0,3,3,1,53,47.759773,-122.191293,0.9177,NA,1376,1,10898,NA,391,NA,24462,0.2022,0.128,0.26073156
377564,University of Washington-Tacoma Campus,Tacoma,WA,98402-3100,Northwest Commission on Colleges and Universities,https://www.tacoma.uw.edu/,https://www.tacoma.uw.edu/finaid/calculator,0,3,3,1,53,47.244594,-122.438541,0.8295,NA,NA,1,10017,NA,345,NA,24528,0.2968,0.2307,0.26073156
377643,Huntington School of Beauty Culture,Huntington,WV,25705-2030,National Accrediting Commission of Career Arts and Sciences,https://huntingtonschoolofbeauty.com/,https://www.huntingtonschoolofbeauty.com/net-price-calculator,1,1,1,3,54,38.410212,-82.325688,NA,NA,NA,1,NA,10583,NA,14,NA,0.0368,0.4696,PS
377652,Valley College-Beckley,Beckley,WV,25801,Accrediting Commission of Career Schools and Colleges,www.valley.edu/,valley.edu/documents/net-price-calculator/beckley/index.html,1,1,1,3,54,37.789287,-81.187539,NA,NA,NA,1,NA,24526,NA,42,NA,0.641,0.5746,0.615384615
377661,Valley College-Martinsburg,Martinsburg,WV,25404-6203,Accrediting Commission of Career Schools and Colleges,www.valley.edu/,valley.edu/documents/net-price-calculator/martinsburg/index.html,1,3,1,3,54,39.486897,-77.959272,NA,NA,NA,1,NA,25666,NA,45,NA,0.7448,0.7343,0.599496222
377722,Bellus Academy-Poway,Poway,CA,92064,National Accrediting Commission of Career Arts and Sciences,www.bellusacademy.edu/,https://www.bellusacademy.edu/wp-content/themes/bellus-gei/npc/poway/,1,2,1,3,6,32.957184,-117.042531,NA,NA,NA,1,NA,30336,NA,29,NA,0.4439,0.3604,0.794486216
377759,Capstone College,Pasadena,CA,91103,Accrediting Council for Continuing Education & Training,www.capstonecollege.edu/,www.capstonecollege.edu/financial-aid/,1,1,1,3,6,34.165741,-118.149478,NA,NA,NA,1,NA,18047,NA,23,NA,0.4576,0.5786,PS
378105,Central Coast College,Salinas,CA,93906,Accrediting Council for Continuing Education & Training,https://www.centralcoastcollege.edu/,https://centralcoastcollege.edu/Central-Coast-College-NetPrice/,1,1,1,3,6,36.706345,-121.652394,NA,NA,NA,1,NA,26640,NA,89,NA,0.4561,0.3363,0.791666667
378576,Pacific College of Health and Science,San Diego,CA,92108-4407,Western Association of Schools and Colleges Senior Colleges and University Commission,www.pacificcollege.edu/,https://app.meadowfi.com/pacificcollege,1,3,1,3,6,32.778391,-117.16073,NA,NA,NA,1,NA,39710,NA,13,41495,0.4658,0.9036,0.540697674
378886,Artistic Nails and Beauty Academy-Tampa,Tampa,FL,33605,Middle States Commission on Secondary Education,https://www.artistic.edu/,https://www.artistic.edu/npc/npcalc.htm,1,2,1,3,12,27.951358,-82.403486,NA,NA,NA,1,NA,12808,NA,12,NA,0.2727,0.5886,0.514893617
378956,National Aviation Academy of Tampa Bay,Clearwater,FL,33760,Council on Occupational Education,www.naa.edu/,www.naa.edu/consumer information,1,1,1,3,12,27.89484,-82.721372,NA,NA,NA,1,NA,28485,NA,173,NA,0.658,0.4055,0.715231788
379621,Madison Oneida BOCES-Practical Nursing Program,Verona,NY,13478-0168,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),www.moboces.org/programs_services/adulted/health_occupations,www.moboces.org/cms/One.aspx?portalId=917851&pageId=6155623,1,1,1,1,36,43.141074,-75.560043,0.9167,NA,NA,1,24085,NA,42,NA,NA,0.916,0.7159,PS
379746,College of Health Care Professions,Houston,TX,77054,Accrediting Bureau of Health Education Schools,www.chcp.edu/,https://www.chcp.edu/npcalc/npcalc.htm,0,7,1,3,48,29.678462,-95.420012,NA,NA,NA,1,NA,28520,NA,293,NA,0.7343,0.3743,0.689795918
379782,Center for Advanced Legal Studies,Houston,TX,77042-1912,Accrediting Commission of Career Schools and Colleges,www.paralegal.edu/,www.paralegal.edu/net-price-calculator/,1,1,1,3,48,29.75302,-95.558831,NA,NA,NA,1,NA,10914,NA,8,NA,0.6545,0.8066,0.71969697
380067,Houston Training School-Main Campus,Houston,TX,77029,Council on Occupational Education,houstontrainingschools.net/,houstontrainingschools.net/,1,2,1,3,48,29.77291,-95.24417,NA,NA,NA,1,NA,6142,NA,66,NA,0,0.6318,0.521994135
380359,Bay Mills Community College,Brimley,MI,49715,Higher Learning Commission,www.bmcc.edu/,www.bmcc.edu/admissions/financial-aid/net-price-calculator,1,1,1,1,26,46.45482,-84.606312,NA,NA,NA,1,4282,NA,25,NA,11801,0,0.695,0.146341463
380368,Fond du Lac Tribal and Community College,Cloquet,MN,55720-2342,Higher Learning Commission,www.fdltcc.edu/,fdltcc.edu/faculty-staff/business-services/tuition-and-fee-payments/,1,1,2,1,27,46.690069,-92.451326,NA,NA,NA,1,10704,NA,55,NA,18557,0.128,0.1521,0.186567164
380377,Northwest Indian College,Bellingham,WA,98226-9217,Northwest Commission on Colleges and Universities,www.nwic.edu/,https://www.nwic.edu/wp-content/uploads/2021/08/netpricecalculator2021index.html,1,1,2,1,53,48.794131,-122.614656,NA,NA,NA,1,7625,NA,36,NA,14696,0,0.6825,0.204379562
380438,Provo College,Provo,UT,84601,Accrediting Bureau of Health Education Schools,www.provocollege.edu/,provocollege.edu/financial-aid-admissions/net-price-calculator/,1,2,3,3,49,40.245294,-111.68431,NA,NA,NA,1,NA,30255,NA,21,34045,0.7963,0.4738,0.198113208
381255,CET-Coachella,Coachella,CA,92236,Council on Occupational Education,https://cetweb.edu/,https://cetweb.edu/tuition,0,12,1,2,6,33.692248,-116.185875,NA,NA,NA,1,NA,11202,NA,20,NA,0.25,0.2143,0.778723404
381282,CET-Oxnard,Oxnard,CA,93030,Council on Occupational Education,https://cetweb.edu/,https://cetweb.edu/tuition,0,12,1,2,6,34.194208,-119.18145,NA,NA,NA,1,NA,9534,NA,7,NA,0.1712,0.378,0.778723404
381325,CET-Santa Maria,Santa Maria,CA,93458,Council on Occupational Education,https://www.cetweb.edu/,https://cetweb.edu/tuition,0,12,1,2,6,34.943576,-120.441978,NA,NA,NA,1,NA,2869,NA,17,NA,0.15,0.136,0.778723404
381352,Colorado Chinese Medicine University,Denver,CO,80206,Accrediting Commission for Acupuncture and Oriental Medicine,www.ccmu.edu/,cstcm.edu/files/u1/npc/npcalc.htm,1,1,4,3,8,39.739437,-104.960118,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,PS
381370,Michigan College of Beauty-Troy,Troy,MI,48083,National Accrediting Commission of Career Arts and Sciences,michigancollegeofbeautytroy.com/,michigancollegeofbeautytroy.com/wp-content/uploads/2019/08/Net-Price-Calculator.html,1,1,1,3,26,42.570337,-83.12734,NA,NA,NA,1,NA,19710,NA,74,NA,0.7262,0.4864,0.752427184
381404,Ogle School Hair Skin Nails-Dallas,Dallas,TX,75214-2389,National Accrediting Commission of Career Arts and Sciences,www.ogleschool.edu/,www.ogleschool.edu/financial-aid/net-price-calculator,0,3,1,3,48,32.836833,-96.754693,NA,NA,NA,1,NA,19616,NA,91,NA,0.7003,0.5366,0.588548602
381459,Phoenix Seminary,Scottsdale,AZ,85260,NA,www.ps.edu/,www.ps.edu/financial-aid/,1,1,4,2,4,33.581645,-111.910665,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,PS
381486,Faust Institute of Cosmetology-Spirit Lake,Spirit Lake,IA,51360,National Accrediting Commission of Career Arts and Sciences,www.faustinstitute.com/,www.faustinstitute.com/npcalc/npcalc.htm,1,1,1,3,19,43.42141,-95.113596,NA,NA,NA,1,NA,5498,NA,4,NA,0.3929,0.1875,PS
381699,Cheeks Beauty Academy,Loveland,CO,80538,National Accrediting Commission of Career Arts and Sciences,cheeksusa.com/,www.cheeksbeautyacademy.com/consumer-information,0,2,1,3,8,40.445169,-105.078334,NA,NA,NA,1,NA,10481,NA,28,NA,0.7045,0.55,0.613333333
381732,Colorado School of Healing Arts,Lakewood,CO,80226,Accrediting Commission of Career Schools and Colleges,www.csha.net/,www.csha.net/NetPriceCalculator/npcalc.htm,1,1,1,3,8,39.697033,-105.082406,NA,NA,NA,1,NA,NA,NA,NA,NA,0.1636,0.6833,0.828125
382258,Mt. Diablo Adult Education-Mt. Diablo USD,Concord,CA,94518-1199,Council on Occupational Education,https://mdae.mdusd.org/,https://mdae.mdusd.org/resources/financialaid,1,1,1,1,6,37.968852,-122.026805,NA,NA,NA,1,12260,NA,28,NA,NA,0,0.4248,PS
382416,Greater Lowell Technical School,Tyngsboro,MA,1879,Council on Occupational Education,https://www.gltech.org/,www2.gltech.org/NetPrice/,1,1,1,1,25,42.653908,-71.38618,1,NA,NA,1,22505,NA,3,NA,NA,0.314,0.7662,0.821428571
382461,Academy of Hair Design-Pearl,Pearl,MS,39208,National Accrediting Commission of Career Arts and Sciences,www.academyofhair.com/,https://academyofhair.com/NetPriceCalculator/npcalc.htm,1,1,1,3,28,32.281983,-90.115129,NA,NA,NA,1,NA,20326,NA,11,NA,0.6818,0.4583,PS
382780,Genesis Career College-Lebanon,Lebanon,TN,37087,Council on Occupational Education,www.genesiscareer.edu/,www.genesiscareer.edu/financial-aid/net-price-calculator/,1,1,1,3,47,36.21618,-86.337952,NA,NA,NA,1,NA,15513,NA,85,NA,0.5536,0.3571,0.555555556
382911,Southwest College for the Deaf,Big Spring,TX,79720-7298,Southern Association of Colleges and Schools Commission on Colleges,https://howardcollege.edu/swcd/,www.highered.texas.gov/institutional-resources-programs/net-price-calculator/,0,2,2,1,48,32.226498,-101.50294,NA,NA,NA,1,5355,NA,8,NA,14687,0.0926,0.0638,0.273103448
382957,Fortis College-Richmond,Richmond,VA,23230,Accrediting Bureau of Health Education Schools,www.fortis.edu/,https://www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc-fortis_richmond.htm,0,3,1,3,51,37.58153,-77.488437,NA,NA,NA,1,NA,19803,NA,64,26643,0.651,0.5363,0.528101803
383020,Midwest College of Oriental Medicine-Racine,Racine,WI,53403-9747,Accrediting Commission for Acupuncture and Oriental Medicine,www.acupuncture.edu/,www.acupuncture.edu/npc/npcalc.htm,1,2,1,3,55,42.678051,-87.856679,NA,NA,NA,1,NA,NA,NA,NA,NA,0.5,1,PS
383084,Hacienda La Puente Adult Education,La Puente,CA,91746-0002,Council on Occupational Education,www.hlpae.com/,www.hlpae.com/students/net-price-calculator,1,1,1,1,6,34.043301,-117.979139,0.8352,NA,NA,1,4211,NA,38,NA,NA,0,0.7077,0.767605634
383163,La Belle Beauty Academy,Miami,FL,33135,National Accrediting Commission of Career Arts and Sciences,www.labellebeauty.net/,labellebeauty.net/net-price-calculator,1,1,1,3,12,25.764817,-80.241978,NA,NA,NA,1,NA,20261,NA,9,NA,0.4327,0.9296,0.759398496
383190,Hawaii Community College,Hilo,HI,96720-5096,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.hawaii.hawaii.edu/,https://www.hawaii.hawaii.edu/files/financialaid/netpricecalculator/,1,1,2,1,15,19.704756,-155.069653,NA,NA,NA,1,7369,NA,135,NA,15161,0.0353,0.3372,0.189944134
383279,Robert Fiance Beauty Schools-North Plainfield,North Plainfield,NJ,7060,National Accrediting Commission of Career Arts and Sciences,www.robertfiance.edu/,https://robertfiance.edu/net-price-calculator/,1,1,1,3,34,40.622543,-74.427019,NA,NA,NA,1,NA,18940,NA,12,NA,0.3472,0.3188,0.621621622
383297,Long Island Beauty School-Hauppauge,Hauppauge,NY,11788,National Accrediting Commission of Career Arts and Sciences,www.libs.edu/,www.libs.edu/netpricecalculator/Hauppauge2015/npcalc.htm,1,1,1,3,36,40.828573,-73.200285,NA,NA,NA,1,NA,23106,NA,8,NA,0.2818,0.3193,0.620253165
383312,Buckeye Joint Vocational School,New Philadelphia,OH,44663-9450,Council on Occupational Education,www.buckeyecareercenter.org/,www.buckeyecareercenter.org/Info.aspx,1,1,1,1,39,40.470531,-81.401957,NA,NA,NA,1,9600,NA,8,NA,NA,0,0.275,PS
383330,Sandusky Career Center,Sandusky,OH,44870,Council on Occupational Education,www.sanduskycareercenter.org/,https://www.scs-k12.net//Downloads/index.html,1,1,1,1,39,41.440957,-82.766473,NA,NA,NA,1,NA,NA,NA,NA,NA,0.6863,0.642,0.681818182
383367,Greater Altoona Career & Technology Center,Altoona,PA,16602-3616,Middle States Commission on Secondary Education,www.gactc.edu/,www.gactc.edu/net-price-calculator/,1,1,1,1,42,40.508337,-78.398094,NA,NA,NA,1,13906,NA,35,NA,NA,0.4261,0.5287,0.725
383464,Central Texas Beauty College-Temple,Temple,TX,76504-6948,National Accrediting Commission of Career Arts and Sciences,www.centraltexasbeautycollege.com/,www.centraltexasbeautyschool.com/netpricecalculator/,0,2,1,3,48,31.084871,-97.379234,NA,NA,NA,1,NA,10139,NA,129,NA,0,0.375,0.485981308
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Angola,NY,14006,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),www.e2ccb.org/,www.e2ccb.org/AdultEducation.cfm?subpage=1065607,1,1,1,1,36,42.110198,-79.387599,NA,NA,NA,1,13555,NA,32,NA,NA,0.2656,0.3409,PS
383765,Empire Beauty School-Brooklyn,Brooklyn,NY,11214,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,0,8,1,3,36,40.599279,-73.989884,NA,NA,NA,1,NA,18430,NA,112,NA,0.5385,0.4534,0.46378175
383996,Eastern New Mexico University Ruidoso Branch Community College,Ruidoso,NM,88345,Higher Learning Commission,www.ruidoso.enmu.edu/,www.enmu.edu/financial-aid/net-price-calculator,0,3,2,1,35,33.346376,-105.677273,NA,NA,NA,1,4230,NA,12,NA,11194,0.0072,0.357,0.146715328
384236,UEI College-Ontario,Ontario,CA,91764-5574,Accrediting Council for Continuing Education & Training,https://www.uei.edu/,https://enroll.uei.edu/Npc,0,11,1,3,6,34.0694,-117.547733,NA,NA,NA,1,NA,25076,NA,220,NA,0.7512,0.3484,0.66545528
384245,UEI College-Reseda,Reseda,CA,91335-4631,Accrediting Council for Continuing Education & Training,https://www.uei.edu/,https://enroll.uei.edu/Npc,0,11,1,3,6,34.200881,-118.526784,NA,NA,NA,1,NA,25949,NA,145,NA,0.7726,0.3494,0.66545528
384254,Beacon College,Leesburg,FL,34748,Southern Association of Colleges and Schools Commission on Colleges,https://www.beaconcollege.edu/,https://www.beaconcollege.edu/admissions/tuition-financial-aid/tuition/net-price-calculator/,1,1,3,2,12,28.811281,-81.87415,0.6037,NA,NA,1,NA,36576,NA,34,68815,0.4032,0.0683,0.148148148
384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,94704,Accrediting Commission for Acupuncture and Oriental Medicine,https://www.aimc.edu/,https://www.aimc.edu/financial-aid,1,1,4,2,6,37.862754,-122.267636,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,PS
384333,Estrella Mountain Community College,Avondale,AZ,85392-1000,Higher Learning Commission,www.estrellamountain.edu/,www.maricopa.edu/students/tuition-payment-information/net-price-calculators/estrella-mountain-community-college,1,1,1,1,4,33.480722,-112.343158,NA,NA,NA,1,12211,NA,428,NA,17366,0.0724,0.1916,0.018324607
384342,Heartland Community College,Normal,IL,61761-9446,Higher Learning Commission,https://www.heartland.edu/,https://www.heartland.edu/payingForCollege/cost/netCalc.html,1,1,1,1,17,40.53301,-89.014776,NA,NA,NA,1,11389,NA,208,NA,15314,0.0811,0.2277,0.190073918
384412,University of the Potomac-Washington DC Campus,Washington,DC,20005,Middle States Commission on Higher Education,www.potomac.edu/,potomac.studentaidcalculator.com/survey.aspx,1,2,3,3,11,38.90054,-77.032531,NA,NA,NA,1,NA,18868,NA,30,21791,0.1096,0.7406,0.344827586
384421,Rabbi Jacob Joseph School,Edison,NJ,08817-4494,Association of Advanced Rabbinical and Talmudic Schools,https://rabbijacobjoseph.com/,https://rabbijacobjoseph.com/links/,1,1,3,2,34,40.501001,-74.397954,0.9032,NA,NA,1,NA,5774,NA,5,20300,0,NA,PS
385132,The Salon Professional Academy-Melbourne,Melbourne,FL,32904,National Accrediting Commission of Career Arts and Sciences,www.tspamelbourne.com/,www.tspamelbourne.com/financial-aid/welcome/,1,3,1,3,12,28.081445,-80.651439,NA,NA,NA,1,NA,19821,NA,34,NA,0.5546,0.4545,0.738095238
385415,Albert Einstein College of Medicine,Bronx,NY,10461-1900,Middle States Commission on Higher Education,www.einsteinmed.edu/,einsteinmed.edu/education/md-program/financial-aid/student-accounts/,1,1,4,2,36,40.852847,-73.846327,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
385503,Fortis Institute-Scranton,Scranton,PA,18509-2903,Accrediting Commission of Career Schools and Colleges,www.fortis.edu/,https://www.fortis.edu/portals/0/compliancefiles/netprice-calc/npcalc-fortis_scranton.htm,1,2,2,3,42,41.417104,-75.651683,NA,NA,NA,1,NA,24235,NA,38,31149,0.781,0.5415,0.590322581
385619,Everglades University,Boca Raton,FL,33431,Southern Association of Colleges and Schools Commission on Colleges,https://www.evergladesuniversity.edu/,https://enroll.evergladesuniversity.edu/Npc,1,5,3,2,12,26.391218,-80.108331,0.8644,NA,NA,1,NA,27704,NA,250,36311,0.6073,0.7412,0.164179104
386153,Seminar L'moros Bais Yaakov,Brooklyn,NY,11219,Association of Institutions of Jewish Studies,seminarlmorosbaisyaakov.com/,https://seminarlmorosbaisyaakov.com/links/,1,1,1,2,36,40.634863,-73.985376,0.879,NA,NA,1,NA,16480,NA,212,23916,0,0.0162,0.073770492
386472,Herzing University-Orlando,Winter Park,FL,32792,Higher Learning Commission,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,0,11,2,2,12,28.615784,-81.312669,0.8993,NA,NA,1,NA,19758,NA,60,26011,0.7905,0.7279,0.264341957
387925,Cortiva Institute,Pompano Beach,FL,33064,Accrediting Commission of Career Schools and Colleges,www.cortiva.edu/,www.cortiva.edu/consumer-information/#1508519590549-134539ca-76c4,1,2,1,3,12,26.275351,-80.150541,NA,NA,NA,1,NA,29535,NA,20,NA,0.4588,0.6694,0.652360515
